Level,7,7,6,6,5,5,4,4,3,3,2,2,1,1
6,Maintenance Operations,(LCCC),Maintenance Operations,(LCCC),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Security,(LCE),Security,(LCE),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,UCL Shop,(LCCAF),UCL Shop,(LCCAF),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Property,(LCI),Property,(LCI),Property,(LCI),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Student Accommodation,(TC),Student Accommodation,(TC),Student Accommodation,(TC),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Sustainability,(LCKK),Sustainability,(LCKK),Sustainability,(LCKK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"Construction, Maintenance & Fire Safety",(LCCD),"Construction, Maintenance & Fire Safety",(LCCD),Sustainability,(LCKK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Environmental Sustainability,(LCJ),Environmental Sustainability,(LCJ),Sustainability,(LCKK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Safety Services,(LCF),Safety Services,(LCF),Sustainability,(LCKK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL East,(LCKJ),UCL East,(LCKJ),UCL East,(LCKJ),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Finance & Business Affairs,(LD),Finance & Business Affairs,(LD),Finance & Business Affairs,(LD),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Financial Control & Analysis,(LDL),Financial Control & Analysis,(LDL),Financial Control & Analysis,(LDL),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Financial Accounting,(LDA),Financial Accounting,(LDA),Financial Control & Analysis,(LDL),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Financial Analysis & Reporting,(LDC),Financial Analysis & Reporting,(LDC),Financial Control & Analysis,(LDL),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Professional Services Finance,(LDI),Professional Services Finance,(LDI),Financial Control & Analysis,(LDL),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Legal Services,(LDJ),Legal Services,(LDJ),Legal Services,(LDJ),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Office for International Affairs,(LDK),Office for International Affairs,(LDK),Office for International Affairs,(LDK),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Procurement Services,(LCD),Procurement Services,(LCD),Procurement Services,(LCD),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Research Services,(LDD),Research Services,(LDD),Research Services,(LDD),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Euro Research and Innovation Office,(LDE),Euro Research and Innovation Office,(LDE),Research Services,(LDD),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,School Finance - Arts & Social Sciences,(LDF),School Finance - Arts & Social Sciences,(LDF),School Finance - Arts & Social Sciences,(LDF),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,School Finance - BEAMS,(LDG),School Finance - BEAMS,(LDG),School Finance - BEAMS,(LDG),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,School Finance - IOE,(LDM),School Finance - IOE,(LDM),School Finance - IOE,(LDM),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,School Finance - Life & Medical Sciences,(LDH),School Finance - Life & Medical Sciences,(LDH),School Finance - Life & Medical Sciences,(LDH),Finance & Business Affairs,(LD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Human Resources Division,(LH),Human Resources Division,(LH),Human Resources Division,(LH),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,HR Advisory Services,(LHB),HR Advisory Services,(LHB),HR Advisory Services,(LHB),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,HR Strategy and Planning,(LHC),HR Strategy and Planning,(LHC),HR Strategy and Planning,(LHC),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Employment Policy and Governance,(LHDE),Employment Policy and Governance,(LHDE),HR Strategy and Planning,(LHC),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,HR Systems and Business Process,(LHDC),HR Systems and Business Process,(LHDC),HR Strategy and Planning,(LHC),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Reward Policy,(LHDD),Reward Policy,(LHDD),HR Strategy and Planning,(LHC),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Workforce Reporting and Analytics,(LHDB),Workforce Reporting and Analytics,(LHDB),HR Strategy and Planning,(LHC),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Human Resources Director's Office,(LHA),Human Resources Director's Office,(LHA),Human Resources Director's Office,(LHA),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Organisational Development,(LHG),Organisational Development,(LHG),Organisational Development,(LHG),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Equalities and Diversity,(LHGA),Equalities and Diversity,(LHGA),Organisational Development,(LHG),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Occupational Health and Wellbeing,(LHF),Occupational Health and Wellbeing,(LHF),Organisational Development,(LHG),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Payroll & Pension Services,(LHE),Payroll & Pension Services,(LHE),Payroll & Pension Services,(LHE),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Employment Contract Administration,(ECA) (LHDA),Employment Contract Administration,(ECA) (LHDA),Payroll & Pension Services,(LHE),Human Resources Division,(LH),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Information Services Division,(JEISD),Information Services Division,(JEISD),Information Services Division,(JEISD),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Application Services,(JK),ISD Application Services,(JK),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Application Development,(JKA),AS Application Development,(JKA),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Common & Infrastructure App,(JKB),AS Common & Infrastructure App,(JKB),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Database Tech & Architecture,(JKC),AS Database Tech & Architecture,(JKC),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Departmental Admin Applications,(JKD),AS Departmental Admin Applications,(JKD),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Enterprise Admin Applications,(JKE),AS Enterprise Admin Applications,(JKE),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Finance Applications,(JKI),AS Finance Applications,(JKI),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Learning & Teaching Applications,(JKF),AS Learning & Teaching Applications,(JKF),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,AS Research Applications - Ops,(JKH),AS Research Applications - Ops,(JKH),ISD Application Services,(JK),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Directors Office,(JQ),ISD Directors Office,(JQ),ISD Directors Office,(JQ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ISD Divisional Office,(JLA),ISD Divisional Office,(JLA),ISD Directors Office,(JQ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ISD Information Security,(JID),ISD Information Security,(JID),ISD Directors Office,(JQ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD IT Architecture,(JS),ISD IT Architecture,(JS),ISD IT Architecture,(JS),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD IT Change & Proj Delivery Serv,(JL),ISD IT Change & Proj Delivery Serv,(JL),ISD IT Change & Proj Delivery Serv,(JL),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ITCPD Business Change Services,(JLB),ITCPD Business Change Services,(JLB),ISD IT Change & Proj Delivery Serv,(JL),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ITCPD IT Portfolio Management Serv,(JLC),ITCPD IT Portfolio Management Serv,(JLC),ISD IT Change & Proj Delivery Serv,(JL),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ITCPD Project Delivery Services,(JLE),ITCPD Project Delivery Services,(JLE),ISD IT Change & Proj Delivery Serv,(JL),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ITCPD Project Support Services,(JLG),ITCPD Project Support Services,(JLG),ISD IT Change & Proj Delivery Serv,(JL),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,ITCPD Quality Management Services,(JLD),ITCPD Quality Management Services,(JLD),ISD IT Change & Proj Delivery Serv,(JL),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD IT for IOE & Humanities,(JR),ISD IT for IOE & Humanities,(JR),ISD IT for IOE & Humanities,(JR),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT IoE IT for Arts & Humanities,(JRB),IT IoE IT for Arts & Humanities,(JRB),ISD IT for IOE & Humanities,(JR),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT IoE IT for IOE,(JRA),IT IoE IT for IOE,(JRA),ISD IT for IOE & Humanities,(JR),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT IoE IT for Social & Historical Sci,(JRC),IT IoE IT for Social & Historical Sci,(JRC),ISD IT for IOE & Humanities,(JR),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD IT for Professional Services,(JN),ISD IT for Professional Services,(JN),ISD IT for Professional Services,(JN),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD IT for SLMS,(JE),ISD IT for SLMS,(JE),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT For SLMS Infrastructure,(JEB),IT For SLMS Infrastructure,(JEB),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT For SLMS Medical Sciences,(JEG),IT For SLMS Medical Sciences,(JEG),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT For SLMS Research and Education,(JEC),IT For SLMS Research and Education,(JEC),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT for SLMS Brain Sciences,(JEE),IT for SLMS Brain Sciences,(JEE),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT for SLMS Director's Office,(JEA),IT for SLMS Director's Office,(JEA),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT for SLMS Life Sciences,(JEH),IT for SLMS Life Sciences,(JEH),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT for SLMS Medical Illustration,(JED),IT for SLMS Medical Illustration,(JED),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IT for SLMS Population Health Sci,(JEF),IT for SLMS Population Health Sci,(JEF),ISD IT for SLMS,(JE),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Learning Technology & Media Serv,(JM),ISD Learning Technology & Media Serv,(JM),ISD Learning Technology & Media Serv,(JM),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,LTMS Digital Education,(JMA),LTMS Digital Education,(JMA),ISD Learning Technology & Media Serv,(JM),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,LTMS Digital Media,(JMB),LTMS Digital Media,(JMB),ISD Learning Technology & Media Serv,(JM),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,LTMS Digital Presence,(JMC),LTMS Digital Presence,(JMC),ISD Learning Technology & Media Serv,(JM),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Projects,(JP),ISD Projects,(JP),ISD Projects,(JP),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Research IT Services,(JJ),ISD Research IT Services,(JJ),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,RITS Applications,(JJC),RITS Applications,(JJC),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,RITS Computing,(JJA),RITS Computing,(JJA),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,RITS Data,(JJB),RITS Data,(JJB),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,RITS Department,(JJG),RITS Department,(JJG),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,RITS Facilitation,(JJE),RITS Facilitation,(JJE),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,RITS Software Development,(JJD),RITS Software Development,(JJD),ISD Research IT Services,(JJ),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Service Delivery,(JT),ISD Service Delivery,(JT),ISD Service Delivery,(JT),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Service Strategy & Improvement Dept,(JO),ISD Service Strategy & Improvement Dept,(JO),ISD Service Strategy & Improvement Dept,(JO),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,ISD Technology Services,(JI),ISD Technology Services,(JI),ISD Technology Services,(JI),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,SD Windows Infrastructure Services,(JTA),SD Windows Infrastructure Services,(JTA),ISD Technology Services,(JI),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,TS Central Ops Serv & Cust Relations,(JIA),TS Central Ops Serv & Cust Relations,(JIA),ISD Technology Services,(JI),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,TS Client Platform Services,(JIB),TS Client Platform Services,(JIB),ISD Technology Services,(JI),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,TS Datacentre Services,(JIC),TS Datacentre Services,(JIC),ISD Technology Services,(JI),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,TS Network Services,(JIE),TS Network Services,(JIE),ISD Technology Services,(JI),Information Services Division,(JEISD),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Planning Division,(PA),Planning Division,(PA),Planning Division,(PA),Planning Division,(PA),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Student and Registry Services,(RDIV),Student and Registry Services,(RDIV),Student and Registry Services,(RDIV),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Academic Services,(LJ),Academic Services,(LJ),Academic Services,(LJ),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Access and Admissions,(RJ),Access and Admissions,(RJ),Access and Admissions,(RJ),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Admissions,(RJB),Admissions,(RJB),Access and Admissions,(RJ),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,WP and UK Undergraduate Recruitment,(RJD),WP and UK Undergraduate Recruitment,(RJD),Access and Admissions,(RJ),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Information and Data Services,(RP),Information and Data Services,(RP),Information and Data Services,(RP),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Portico Services,(RPC),Portico Services,(RPC),Information and Data Services,(RP),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Student Data Services,(RPB),Student Data Services,(RPB),Information and Data Services,(RP),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Registrar's Office,(RB),Registrar's Office,(RB),Registrar's Office,(RB),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Student Administration,(RK),Student Administration,(RK),Student Administration,(RK),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Assessment and Student Records,(RKF),Assessment and Student Records,(RKF),Student Administration,(RK),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Examinations,(RKB),Examinations,(RKB),Student Administration,(RK),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
